WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-WJW1K1,2020-06-04 21:44:13,0.0,2949.0,0.0,2946.0,233.6,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 21:44:19,16.0,3593.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 21:49:51,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 21:49:52,0.0,2952.0,0.0,2949.0,233.6,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 21:49:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 21:49:54,18.0,3593.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 21:53:11,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 21:54:27,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 21:54:28,0.0,2954.0,0.0,2951.0,233.6,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 21:54:30,18.0,3592.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-04 21:55:48,0.0,1672.0,0.0,1679.0,222.0,223.0,,200.0,,,
DEEPWATER-4ISLB0,2020-06-04 21:55:48,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 21:57:56,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 21:59:04,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 21:59:13,18.0,3593.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-04 21:59:18,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 21:59:19,0.0,2957.0,0.0,2954.0,233.6,234.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:04:48,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:04:49,0.0,2960.0,0.0,2957.0,233.6,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:04:50,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:04:51,18.0,3592.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:09:24,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:09:25,0.0,2962.0,0.0,2959.0,233.6,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:09:26,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:09:27,18.0,3592.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:14:00,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:14:01,0.0,2965.0,0.0,2962.0,233.6,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:14:05,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:14:13,16.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-04 22:19:03,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-04 22:19:06,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4ISLB0,2020-06-04 22:19:06,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:19:45,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:19:46,0.0,2968.0,0.0,2965.0,233.6,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:19:47,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:19:48,18.0,3593.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:23:58,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:24:21,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:24:22,0.0,2970.0,0.0,2967.0,233.6,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:24:24,16.0,3592.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:28:57,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:28:58,0.0,2973.0,0.0,2970.0,233.4,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:28:59,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:29:00,18.0,3592.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:34:18,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:34:42,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:34:43,0.0,2976.0,0.0,2973.0,233.6,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:34:45,18.0,3590.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-04 22:34:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-04 22:34:53,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-CY3WQW,2020-06-04 22:38:48,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:39:05,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:39:18,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:39:19,0.0,2979.0,0.0,2976.0,233.4,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:39:21,16.0,3592.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:43:54,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:43:55,0.0,2981.0,0.0,2978.0,233.4,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:43:56,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:43:57,18.0,3588.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:48:54,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:49:40,0.0,2984.0,0.0,2981.0,233.4,234.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:49:40,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:49:42,16.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:54:15,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:54:15,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:54:18,18.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:54:22,0.0,2987.0,0.0,2984.0,233.4,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:55:27,16.0,3593.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-04 22:58:33,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-04 22:58:36,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4ISLB0,2020-06-04 22:58:36,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 22:58:51,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 22:58:52,0.0,2989.0,0.0,2986.0,233.4,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 22:58:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 22:58:54,16.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:03:42,16.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:04:36,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 23:04:37,0.0,2992.0,0.0,2989.0,233.4,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:04:38,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:08:48,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:09:12,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:09:15,15.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 23:09:19,0.0,2994.0,0.0,2991.0,233.4,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:13:51,16.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-04 23:14:43,0.0,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-06-04 23:14:43,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:14:57,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 23:14:58,0.0,2998.0,0.0,2994.0,233.4,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:14:59,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-04 23:18:18,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:18:26,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:19:33,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 23:19:34,0.0,3000.0,0.0,2997.0,233.4,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:19:37,16.0,3593.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:24:09,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 23:24:10,0.0,3002.0,0.0,2999.0,233.4,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:24:16,16.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:24:42,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:29:54,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 23:29:55,0.0,3005.0,0.0,3002.0,233.4,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:29:56,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:29:57,16.0,3590.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:34:30,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 23:34:31,0.0,3008.0,0.0,3005.0,233.4,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:34:37,19.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:34:59,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-04 23:38:03,43.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-04 23:38:05,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-04 23:38:05,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:39:06,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 23:39:07,0.0,3010.0,0.0,3007.0,233.4,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:39:16,16.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:39:30,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:44:51,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:44:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:44:54,18.0,3591.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:49:27,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 23:49:28,0.0,3016.0,0.0,3013.0,233.4,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:49:29,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:49:31,16.0,3590.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-04 23:53:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-04 23:53:53,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:54:03,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-04 23:54:04,0.0,3018.0,0.0,3015.0,233.4,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:54:10,16.0,3583.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:54:30,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-04 23:57:48,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-04 23:59:48,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-04 23:59:50,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-04 23:59:54,18.0,3585.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:04:18,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:04:36,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 00:04:37,0.0,3024.0,0.0,3020.0,233.4,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:04:39,16.0,3585.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:09:03,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:09:12,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:09:15,18.0,3586.0,45.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 00:09:21,0.0,3026.0,0.0,3023.0,233.4,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:13:52,16.0,3585.0,45.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:14:57,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:14:59,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-05 00:15:58,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 00:15:58,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:18:26,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:19:33,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 00:19:34,0.0,3031.0,0.0,3028.0,233.4,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:19:40,16.0,3585.0,45.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 00:19:45,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:23:24,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:24:09,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 00:24:10,0.0,3034.0,0.0,3031.0,233.4,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:24:19,16.0,3585.0,45.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:29:54,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 00:29:55,0.0,3037.0,0.0,3034.0,233.4,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:29:56,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:29:57,16.0,3585.0,45.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:34:30,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 00:34:31,0.0,3039.0,0.0,3036.0,233.4,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:34:36,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:34:37,16.0,3582.0,45.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:39:06,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 00:39:07,0.0,3041.0,0.0,3038.0,233.4,234.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:39:17,16.0,3586.0,45.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 00:39:30,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 00:39:32,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4ISLB0,2020-06-05 00:39:32,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:39:33,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:44:51,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 00:44:52,0.0,3044.0,0.0,3041.0,233.4,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:44:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:44:54,16.0,3585.0,45.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:49:27,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 00:49:28,0.0,3047.0,0.0,3043.0,233.4,234.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:49:29,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:49:31,16.0,3582.0,44.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:54:03,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 00:54:04,0.0,3049.0,0.0,3046.0,233.4,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:54:17,18.0,3582.0,44.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:54:51,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-05 00:55:35,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 00:55:35,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-CY3WQW,2020-06-05 00:59:15,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 00:59:48,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 00:59:49,0.0,3052.0,0.0,3049.0,233.4,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 00:59:50,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 00:59:51,15.0,3582.0,44.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:04:24,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 01:04:25,0.0,3054.0,0.0,3051.0,233.4,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:04:26,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 01:04:27,18.0,3582.0,44.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:09:00,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 01:09:01,0.0,3056.0,0.0,3053.0,233.4,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 01:09:07,18.0,3579.0,44.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:09:18,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:14:45,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 01:14:48,18.0,3582.0,44.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:14:48,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 01:14:55,0.0,3059.0,0.0,3056.0,233.4,233.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 01:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 01:19:03,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4ISLB0,2020-06-05 01:19:03,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:19:21,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 01:19:22,0.0,3062.0,0.0,3059.0,233.4,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:19:23,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 01:19:24,18.0,3583.0,44.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:23:57,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 01:23:58,0.0,3064.0,0.0,3061.0,233.4,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:23:59,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:29:42,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 01:29:45,16.0,3579.0,44.0,194.0,235.4,270.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 01:29:51,0.0,3067.0,0.0,3064.0,233.4,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:29:58,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:33:53,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:34:18,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 01:34:19,0.0,3069.0,0.0,3066.0,233.4,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 01:34:22,18.0,3582.0,44.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-05 01:38:45,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-05 01:38:48,0.0,0.0,0.0,0.0,32.0,32.0,,65535.0,,,
DEEPWATER-4ISLB0,2020-06-05 01:38:48,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:38:54,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 01:38:55,0.0,3072.0,0.0,3068.0,233.4,233.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:38:56,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 01:38:57,16.0,3580.0,44.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:44:06,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:44:39,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-05 01:44:40,0.0,3074.0,0.0,3071.0,233.4,233.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-05 01:44:43,18.0,3582.0,44.0,195.0,235.4,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-05 01:48:48,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-05 01:49:15,0.0,344.0,0.0,337.0,229.1,274.0,,0.0,,,
