WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-4ISLB0,2020-05-11 23:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-11 23:56:07,0.0,3956.7998,0.0,3956.4998,231.10001,231.59999,0.0,0.10006786,,,
DEEPWATER-UOOXPH,2020-05-12 00:00:00,0.0,1918.4999,0.0,,222.8,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-12 00:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 00:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 00:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 00:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 00:16:07,0.0,3956.9998,0.0,3956.6997,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-S5VD4I,2020-05-12 00:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 00:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-12 00:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 00:20:00,0.0,1918.8,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 00:20:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-12 00:36:07,0.0,3957.2998,0.0,3956.7998,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-UOOXPH,2020-05-12 00:40:00,0.0,1918.9,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 00:40:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 00:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-12 00:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 00:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 00:56:07,0.0,3957.4998,0.0,3957.2998,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-UOOXPH,2020-05-12 01:00:00,0.0,1918.9,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 01:00:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-12 01:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 01:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-12 01:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 01:16:07,0.0,3957.5999,0.0,3957.3997,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-12 01:20:00,0.0,1919.0,0.0,,222.8,223.5,,,,,
DEEPWATER-CY3WQW,2020-05-12 01:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 01:20:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 01:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 01:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 01:36:07,0.0,3957.8997,0.0,3957.5999,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-12 01:40:00,0.0,1918.9,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 01:40:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-12 01:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 01:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-12 01:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 01:56:07,0.0,3958.4001,0.0,3957.8997,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-12 02:00:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 02:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 02:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 02:00:00,0.0,1919.1,0.0,,222.8,223.5,,,,,
DEEPWATER-CY3WQW,2020-05-12 02:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 02:16:07,0.0,3958.5,0.0,3958.0999,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-12 02:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 02:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 02:20:00,0.0,1919.3,0.0,,222.8,223.5,,,,,
DEEPWATER-CY3WQW,2020-05-12 02:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 02:20:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-12 02:36:07,0.0,3958.7,0.0,3958.1997,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 02:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 02:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-12 02:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 02:40:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-12 02:40:00,0.0,1919.3,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-12 02:56:07,0.0,3958.8999,0.0,3958.4001,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-12 03:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 03:00:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 03:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 03:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 03:00:00,0.0,1919.3,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-12 03:16:07,0.0,3959.1001,0.0,3958.7,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-12 03:20:00,0.0,1919.5,0.0,,222.8,223.5,,,,,
DEEPWATER-CY3WQW,2020-05-12 03:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 03:20:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 03:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 03:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 03:36:07,0.0,3959.5,0.0,3959.1001,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 03:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 03:40:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 03:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-12 03:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 03:40:00,0.0,1919.5,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-12 03:56:07,0.0,3959.7,0.0,3959.3999,231.10001,231.59999,0.0,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 04:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 04:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 04:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 04:00:00,0.0,1919.6,0.0,,222.8,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-12 04:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 04:16:07,0.0,3959.8999,0.0,3959.7,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-12 04:20:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-12 04:20:00,0.0,1919.7,0.0,,222.8,223.5,,,,,
DEEPWATER-CY3WQW,2020-05-12 04:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-12 04:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 04:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 04:36:07,0.0,3960.5,0.0,3960.0999,231.10001,231.59999,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-12 04:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-12 04:40:00,0.0,1919.7,0.0,,222.8,223.5,,,,,
DEEPWATER-CY3WQW,2020-05-12 04:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-12 04:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 04:40:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-12 04:56:07,0.0,3960.8,0.0,3960.3999,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-4ISLB0,2020-05-12 05:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 05:00:00,0.0,1920.1,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 05:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 05:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 05:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 05:16:07,0.0,3961.2,0.0,3960.8,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-GBQGBP,2020-05-12 05:20:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 05:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 05:20:00,0.0,1919.9,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-12 05:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 05:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 05:36:07,0.0,3961.7,0.0,3961.3,231.10001,231.39999,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 05:40:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-12 05:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-12 05:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 05:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-12 05:40:00,0.0,1920.2,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-12 05:56:07,0.0,3962.2998,0.0,3961.7998,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-12 06:00:00,0.0,1920.1,0.0,,222.8,223.5,,,,,
DEEPWATER-CY3WQW,2020-05-12 06:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 06:00:00,,,0.0,,,,,,,,
DEEPWATER-4ISLB0,2020-05-12 06:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 06:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 06:16:07,0.0,3962.8999,0.0,3962.2998,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-CY3WQW,2020-05-12 06:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 06:20:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 06:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-12 06:20:00,0.0,1920.2999,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-12 06:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 06:36:07,0.0,3963.2,0.0,3962.7998,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-GBQGBP,2020-05-12 06:40:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-12 06:40:00,0.0,1920.2999,0.0,,222.8,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-12 06:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 06:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-12 06:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 06:56:07,0.0,3963.5999,0.0,3963.2998,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-12 07:00:00,0.0,1920.2999,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 07:00:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 07:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 07:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-12 07:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 07:16:07,0.0,3953.5999,0.0,3953.2998,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-12 07:20:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 07:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 07:20:00,0.0,1920.5,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-12 07:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 07:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 07:36:07,0.0,3960.3,0.0,3960.0,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-12 07:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 07:40:00,0.0,1920.3999,0.0,,223.0,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-12 07:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 07:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-12 07:40:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-12 07:56:07,0.0,3962.2,0.0,3961.8999,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-12 08:00:00,0.0,1920.6,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-12 08:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 08:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-12 08:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 08:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 08:15:07,0.0,,,,,,0.0,,,,
DEEPWATER-WJW1K1,2020-05-12 08:16:07,0.0,3962.9998,0.0,3962.7,231.10001,231.39999,0.0,0.20013572,,,
DEEPWATER-S5VD4I,2020-05-12 08:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 08:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-12 08:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 08:20:00,0.0,1920.7999,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 08:20:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-12 08:36:07,0.0,3963.4998,0.0,3963.2,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-GBQGBP,2020-05-12 08:40:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 08:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 08:40:00,0.0,1920.7,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-12 08:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 08:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-WJW1K1,2020-05-12 08:56:07,0.0,3963.9998,0.0,3963.5999,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-GBQGBP,2020-05-12 09:00:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 09:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 09:00:00,0.0,1920.9999,0.0,,222.8,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-12 09:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 09:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 09:16:07,0.0,3964.2998,0.0,3963.8999,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-CY3WQW,2020-05-12 09:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 09:20:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-12 09:20:00,0.0,1921.1,0.0,,222.8,223.5,,,,,
DEEPWATER-S5VD4I,2020-05-12 09:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 09:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 09:36:07,0.0,3964.6997,0.0,3964.3999,231.10001,231.39999,0.0,0.0,,,
DEEPWATER-4ISLB0,2020-05-12 09:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-12 09:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 09:40:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 09:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-UOOXPH,2020-05-12 09:40:00,0.0,1921.2,0.0,,222.8,223.5,,,,,
DEEPWATER-3OKFRE,2020-05-12 09:49:09,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-12 09:56:07,0.0,3964.8999,0.0,3964.5999,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-4ISLB0,2020-05-12 10:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 10:00:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 10:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-12 10:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 10:00:00,0.0,1920.9999,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-12 10:16:07,0.0,3958.4001,0.0,3958.4001,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-CY3WQW,2020-05-12 10:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 10:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 10:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 10:20:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-12 10:20:00,0.0,1921.2999,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-12 10:36:07,0.0,3968.3999,0.0,3968.3,231.10001,231.59999,0.0,0.10006786,,,
DEEPWATER-S5VD4I,2020-05-12 10:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-12 10:40:00,,,0.0,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 10:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 10:40:00,0.0,1921.3999,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-12 10:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-3OKFRE,2020-05-12 10:53:01,0.0,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-12 10:56:07,0.0,3969.8,0.0,3969.3999,231.10001,231.59999,0.0,0.10006786,,,
DEEPWATER-S5VD4I,2020-05-12 11:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 11:00:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-12 11:00:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-GBQGBP,2020-05-12 11:00:00,,,0.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-12 11:00:00,0.0,1921.3999,0.0,,222.8,223.5,,,,,
DEEPWATER-WJW1K1,2020-05-12 11:16:07,0.0,3971.7998,0.0,3971.5999,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-3OKFRE,2020-05-12 11:16:09,,3619.5999,,3627.6997,216.10001,216.29999,,0.10006786,,,
DEEPWATER-3OKFRE,2020-05-12 11:20:00,0.0,,,,,,,,,,
DEEPWATER-CY3WQW,2020-05-12 11:20:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-S5VD4I,2020-05-12 11:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-12 11:20:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 11:20:00,0.0,1921.2999,0.0,,222.8,223.5,,,,,
DEEPWATER-GBQGBP,2020-05-12 11:20:00,,,0.0,,,,,,,,
DEEPWATER-WJW1K1,2020-05-12 11:36:07,0.0,3973.8999,0.0,3973.7998,231.10001,231.39999,0.0,0.10006786,,,
DEEPWATER-4OBKXS,2020-05-12 11:39:07,0.0,,,,,,0.0,,,,
DEEPWATER-GBQGBP,2020-05-12 11:40:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-12 11:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-12 11:40:00,0.0,0.0,0.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,0.0,0.0,,,
DEEPWATER-UOOXPH,2020-05-12 11:40:00,0.0,1921.4999,0.0,,222.8,223.5,,,,,
DEEPWATER-4ISLB0,2020-05-12 11:40:00,0.0,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-12 11:40:51,,0.0,0.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-12 11:41:04,0.0,1287.4,0.0,1287.4,232.5,232.90001,0.0,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-12 11:41:31,0.0,1173.6,0.0,1173.8,225.89999,226.0,0.0,0.0,,,
DEEPWATER-WJW1K1,2020-05-12 11:56:07,0.0,3976.3999,0.0,3976.1001,231.10001,231.39999,0.0,0.10006786,,,
