WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-WJW1K1,2020-08-12 08:14:57,24.0,4014.0,56.0,1286.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:15:55,24.0,4015.0,56.0,1286.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:16:53,24.0,4015.0,56.0,1286.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:17:51,24.0,4015.0,56.0,1285.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:18:49,24.0,4015.0,56.0,1285.0,234.0,264.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-12 08:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-12 08:19:00,58.0,3928.0,50.0,807.0,228.0,262.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 08:19:00,11.0,3801.4984,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-12 08:19:01,22.0,3945.0,52.0,955.0,230.7,276.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 08:19:02,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 08:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 08:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 08:19:04,15.0,3606.0,44.0,194.0,241.2,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:19:47,24.0,4016.0,56.0,1285.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:20:45,24.0,4016.0,56.0,1285.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:21:43,24.0,4016.0,56.0,1285.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:22:41,24.0,4016.0,56.0,1285.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:23:39,24.0,4015.0,56.0,1285.0,234.0,264.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 08:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:24:37,24.0,4015.0,56.0,1284.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:25:35,24.0,4014.0,56.0,1284.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:26:33,24.0,4013.0,56.0,1284.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:27:31,24.0,4012.0,56.0,1284.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:28:58,24.0,4012.0,56.0,1284.0,234.0,264.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 08:29:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:29:56,24.0,4012.0,56.0,1284.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:30:54,24.0,4012.0,56.0,1284.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:31:52,24.0,4011.0,56.0,1283.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:32:50,24.0,4011.0,56.0,1283.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:33:48,24.0,4010.0,56.0,1283.0,234.0,264.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 08:34:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:34:46,24.0,4010.0,56.0,1283.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:35:44,24.0,4010.0,56.0,1283.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:36:42,24.0,4010.0,56.0,1283.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:37:40,24.0,4009.0,56.0,1283.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:38:38,24.0,4008.0,56.0,1283.0,234.0,264.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-12 08:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 08:39:00,11.0,3794.2464,122.0,343.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-12 08:39:00,57.0,3899.0,50.0,777.0,228.0,262.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 08:39:01,22.0,3941.0,52.0,955.0,230.9,276.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 08:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 08:39:02,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 08:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 08:39:04,16.0,3607.0,44.0,195.0,241.2,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:39:36,24.0,4007.0,56.0,1282.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:40:34,24.0,4006.0,56.0,1282.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:41:32,24.0,4006.0,56.0,1282.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:42:59,24.0,4004.0,56.0,1282.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:43:57,24.0,4003.0,56.0,1282.0,234.0,264.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 08:44:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:44:55,24.0,4002.0,56.0,1282.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:45:53,24.0,4002.0,56.0,1281.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:46:51,24.0,4002.0,56.0,1281.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:47:49,24.0,4000.0,56.0,1281.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:48:47,24.0,4001.0,56.0,1281.0,234.0,264.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 08:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:49:45,24.0,3998.0,56.0,1281.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:50:43,24.0,3997.0,56.0,1281.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:51:41,24.0,3998.0,56.0,1281.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:52:39,24.0,3998.0,56.0,1280.0,234.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:53:37,23.0,3999.0,56.0,1280.0,234.0,263.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 08:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:54:35,24.0,4000.0,56.0,1279.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:55:33,24.0,4000.0,56.0,1279.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:56:31,24.0,4000.0,56.0,1278.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:57:58,23.0,4002.0,56.0,1278.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:58:56,24.0,4001.0,56.0,1277.0,234.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 08:59:00,11.0,3800.048,122.0,343.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-12 08:59:00,22.0,3929.0,52.0,956.0,230.9,276.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-12 08:59:00,58.0,3874.0,51.0,749.0,228.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-12 08:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 08:59:02,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 08:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 08:59:04,16.0,3611.0,44.0,194.0,241.2,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 08:59:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 08:59:54,23.0,4001.0,56.0,1277.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:00:52,23.0,4002.0,56.0,1276.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:01:50,23.0,4001.0,56.0,1276.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:02:48,23.0,4001.0,56.0,1275.0,234.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:03:46,24.0,3998.0,56.0,1274.0,234.0,263.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:04:44,23.0,4001.0,56.0,1274.0,234.0,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:05:42,24.0,3997.0,56.0,1273.0,234.0,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:06:40,23.0,3999.0,56.0,1273.0,234.0,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:07:38,24.0,3998.0,56.0,1272.0,234.0,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:08:36,23.0,4003.0,56.0,1272.0,234.0,262.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:09:34,23.0,4005.0,56.0,1271.0,234.0,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:10:32,23.0,4005.0,56.0,1270.0,234.1,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:11:59,23.0,4005.0,56.0,1268.0,234.1,262.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:12:57,23.0,4006.0,56.0,1267.0,234.1,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:13:55,23.0,4006.0,56.0,1266.0,234.1,261.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:14:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:14:53,23.0,4006.0,56.0,1265.0,234.1,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:15:51,23.0,4005.0,56.0,1265.0,234.1,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:16:49,23.0,4005.0,56.0,1264.0,234.1,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:17:47,23.0,4005.0,56.0,1263.0,234.3,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:18:45,23.0,4005.0,56.0,1262.0,234.3,261.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 09:19:00,11.0,3801.4984,122.0,336.0,230.0,32.0,,2.0,,,
DEEPWATER-CY3WQW,2020-08-12 09:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 09:19:01,22.0,3925.0,52.0,956.0,230.9,276.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-12 09:19:01,59.0,3844.0,51.0,717.0,228.0,266.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 09:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 09:19:02,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 09:19:04,15.0,3606.0,44.0,195.0,241.2,274.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:19:43,23.0,4005.0,56.0,1261.0,234.3,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:20:41,23.0,4004.0,56.0,1261.0,234.3,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:21:39,23.0,4004.0,56.0,1260.0,234.3,261.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:22:37,23.0,4003.0,56.0,1259.0,234.3,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:23:35,23.0,4003.0,56.0,1258.0,234.3,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:24:33,23.0,4003.0,56.0,1258.0,234.3,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:25:31,23.0,4002.0,56.0,1257.0,234.3,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:26:58,23.0,4002.0,56.0,1256.0,234.3,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:27:56,23.0,4001.0,56.0,1255.0,234.3,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:28:54,23.0,4000.0,56.0,1254.0,234.3,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:29:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:29:52,23.0,4001.0,56.0,1254.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:30:50,23.0,4001.0,56.0,1253.0,234.3,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:31:48,23.0,4000.0,56.0,1252.0,234.3,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:32:46,23.0,4000.0,56.0,1251.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:33:44,23.0,3999.0,56.0,1251.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:34:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:34:42,23.0,3998.0,56.0,1250.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:35:40,23.0,3999.0,56.0,1249.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:36:38,23.0,4000.0,56.0,1248.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:37:36,23.0,4000.0,56.0,1248.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:38:34,23.0,4000.0,56.0,1247.0,234.5,260.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-12 09:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 09:39:00,11.0,3801.4984,122.0,345.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-12 09:39:01,59.0,3853.0,51.0,688.0,228.0,269.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 09:39:01,22.0,3915.0,52.0,956.0,230.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 09:39:04,15.0,3602.0,44.0,194.0,241.2,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 09:39:08,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 09:39:08,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:39:32,23.0,4000.0,56.0,1246.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:40:59,23.0,4000.0,56.0,1245.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:41:57,23.0,4001.0,56.0,1244.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:42:55,23.0,4001.0,56.0,1244.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:43:53,23.0,4000.0,56.0,1243.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:44:51,23.0,4000.0,56.0,1242.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:45:49,23.0,3999.0,56.0,1241.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:46:47,23.0,3999.0,56.0,1240.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:47:45,23.0,3998.0,56.0,1240.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:48:43,23.0,3996.0,56.0,1239.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:49:41,23.0,3997.0,56.0,1238.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:50:39,23.0,3996.0,56.0,1238.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:51:37,23.0,3996.0,56.0,1237.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:52:35,23.0,3995.0,56.0,1236.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:53:33,23.0,3994.0,56.0,1235.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:54:31,23.0,3993.0,56.0,1235.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:55:58,23.0,3994.0,56.0,1234.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:56:56,23.0,3994.0,56.0,1233.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:57:54,23.0,3994.0,56.0,1232.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:58:52,23.0,3995.0,56.0,1231.0,234.5,260.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-12 09:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 09:59:00,11.0,3801.4984,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-12 09:59:00,59.0,3863.0,51.0,664.0,228.0,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 09:59:01,22.0,3926.0,52.0,956.0,230.9,276.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 09:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 09:59:04,15.0,3601.0,44.0,195.0,241.2,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 09:59:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 09:59:04,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 09:59:50,23.0,3994.0,56.0,1231.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:00:48,23.0,3994.0,56.0,1230.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:01:46,23.0,3993.0,56.0,1229.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:02:44,23.0,3992.0,56.0,1229.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:03:42,23.0,3992.0,56.0,1228.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:04:40,23.0,3993.0,56.0,1227.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:05:38,23.0,3992.0,56.0,1227.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:06:36,23.0,3992.0,56.0,1226.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:07:34,23.0,3992.0,56.0,1225.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:08:32,23.0,3991.0,56.0,1224.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:09:59,23.0,3991.0,56.0,1223.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:10:57,23.0,3991.0,56.0,1223.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:11:55,23.0,3991.0,56.0,1222.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:12:53,23.0,3991.0,56.0,1221.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:13:51,23.0,3991.0,56.0,1221.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:14:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:14:49,23.0,3990.0,56.0,1220.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:15:47,23.0,3989.0,56.0,1219.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:16:45,23.0,3989.0,56.0,1219.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:17:43,23.0,3990.0,56.0,1218.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:18:41,23.0,3989.0,56.0,1217.0,234.5,260.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 10:19:00,11.0,3801.4984,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-12 10:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 10:19:00,22.0,3925.0,52.0,957.0,230.9,276.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-12 10:19:01,59.0,3878.0,51.0,648.0,228.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-12 10:19:04,18.0,3602.0,44.0,195.0,241.3,274.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-12 10:19:05,43.0,4216.0,62.0,904.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-12 10:19:05,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:19:39,23.0,3989.0,56.0,1216.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:20:37,23.0,3989.0,56.0,1216.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:21:35,23.0,3987.0,56.0,1215.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:22:33,23.0,3988.0,56.0,1215.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:23:31,23.0,3989.0,56.0,1214.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:24:58,23.0,3988.0,56.0,1213.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:25:56,23.0,3988.0,56.0,1212.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:26:54,23.0,3984.0,56.0,1211.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:27:52,23.0,3985.0,56.0,1211.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:28:50,23.0,3986.0,56.0,1210.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:29:48,23.0,3987.0,56.0,1209.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:30:46,23.0,3985.0,56.0,1209.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:31:44,23.0,3984.0,56.0,1208.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:32:42,23.0,3982.0,56.0,1207.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:33:40,23.0,3983.0,56.0,1207.0,234.5,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-12 10:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:34:38,23.0,3984.0,56.0,1206.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:35:36,23.0,3986.0,56.0,1205.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:36:34,23.0,3986.0,56.0,1205.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:37:32,23.0,3986.0,56.0,1204.0,234.5,260.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-12 10:38:59,23.0,3986.0,56.0,1203.0,234.5,260.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-12 10:39:00,59.0,3893.0,51.0,638.0,228.0,269.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-12 10:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-12 10:39:00,22.0,3930.0,52.0,957.0,230.9,276.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-12 10:39:00,11.0,3807.3,122.0,343.0,230.0,32.0,,1.0,,,
